segment_index,start_time,end_time,label,total_events,max_magnitude,rms,data_points,sampling_rate,data_completeness,selection_type
1001,2011-01-11 11:25:00,2011-01-11 11:30:00,Other,0,0.0,0.7716245279463024,6001,20.0,100.0%,other
104,2011-01-08 08:40:00,2011-01-08 08:45:00,Earthquake,1,1.18,0.8458358156822092,6001,20.0,100.0%,earthquake
938,2011-01-11 06:10:00,2011-01-11 06:15:00,Other,0,0.0,0.778704884696742,6001,20.0,100.0%,other
230,2011-01-08 19:10:00,2011-01-08 19:15:00,Earthquake,1,0.96,1.01768630512482,6001,20.0,100.0%,earthquake
20,2011-01-08 01:40:00,2011-01-08 01:45:00,Earthquake,1,1.25,0.8368995677632277,6001,20.0,100.0%,earthquake
270,2011-01-08 22:30:00,2011-01-08 22:35:00,Earthquake,3,1.78,2.1204134263923353,6001,20.0,100.0%,earthquake
1009,2011-01-11 12:05:00,2011-01-11 12:10:00,Other,0,0.0,0.7752629561393747,6001,20.0,100.0%,other
213,2011-01-08 17:45:00,2011-01-08 17:50:00,Earthquake,2,1.77,1.1218087439221596,6001,20.0,100.0%,earthquake
155,2011-01-08 12:55:00,2011-01-08 13:00:00,Other,0,0.0,0.7698062222894151,6001,20.0,100.0%,other
1104,2011-01-11 20:00:00,2011-01-11 20:05:00,Other,0,0.0,0.4914764495843529,6001,20.0,100.0%,other
964,2011-01-11 08:20:00,2011-01-11 08:25:00,Other,0,0.0,0.7695314805061484,6001,20.0,100.0%,other
167,2011-01-08 13:55:00,2011-01-08 14:00:00,Other,0,0.0,0.7703813757701293,6001,20.0,100.0%,other
143,2011-01-08 11:55:00,2011-01-08 12:00:00,Earthquake,1,1.15,0.7820492820445785,6001,20.0,100.0%,earthquake
621,2011-01-10 03:45:00,2011-01-10 03:50:00,Other,0,0.0,0.7770716222207409,6001,20.0,100.0%,other
28,2011-01-08 02:20:00,2011-01-08 02:25:00,Earthquake,1,0.88,2.2409225523913308,6001,20.0,100.0%,earthquake
38,2011-01-08 03:10:00,2011-01-08 03:15:00,Earthquake,1,1.31,2.2254956509247745,6001,20.0,100.0%,earthquake
72,2011-01-08 06:00:00,2011-01-08 06:05:00,Earthquake,1,0.89,0.8798156707371434,6001,20.0,100.0%,earthquake
977,2011-01-11 09:25:00,2011-01-11 09:30:00,Other,0,0.0,0.7766227297298746,6001,20.0,100.0%,other
1018,2011-01-11 12:50:00,2011-01-11 12:55:00,Other,0,0.0,0.7763262415124157,6001,20.0,100.0%,other
981,2011-01-11 09:45:00,2011-01-11 09:50:00,Other,0,0.0,0.765826596469495,6001,20.0,100.0%,other
82,2011-01-08 06:50:00,2011-01-08 06:55:00,Earthquake,1,1.07,0.87770419766807,6001,20.0,100.0%,earthquake
944,2011-01-11 06:40:00,2011-01-11 06:45:00,Other,0,0.0,0.7801802812069147,6001,20.0,100.0%,other
153,2011-01-08 12:45:00,2011-01-08 12:50:00,Earthquake,1,0.88,0.7737847047196549,6001,20.0,100.0%,earthquake
108,2011-01-08 09:00:00,2011-01-08 09:05:00,Earthquake,1,0.87,0.8593369817365784,6001,20.0,100.0%,earthquake
183,2011-01-08 15:15:00,2011-01-08 15:20:00,Earthquake,1,0.7,0.8852651117400856,6001,20.0,100.0%,earthquake
983,2011-01-11 09:55:00,2011-01-11 10:00:00,Other,0,0.0,0.7791429358759243,6001,20.0,100.0%,other
255,2011-01-08 21:15:00,2011-01-08 21:20:00,Earthquake,1,0.76,0.917208280227123,6001,20.0,100.0%,earthquake
1,2011-01-08 00:05:00,2011-01-08 00:10:00,Earthquake,1,1.17,8.54949874724867,6001,20.0,100.0%,earthquake
987,2011-01-11 10:15:00,2011-01-11 10:20:00,Other,0,0.0,0.7730955022392004,6001,20.0,100.0%,other
2,2011-01-08 00:10:00,2011-01-08 00:15:00,Earthquake,3,4.1,2747.660520833765,6001,20.0,100.0%,earthquake
62,2011-01-08 05:10:00,2011-01-08 05:15:00,Earthquake,1,0.73,0.8915394646765433,6001,20.0,100.0%,earthquake
1101,2011-01-11 19:45:00,2011-01-11 19:50:00,Other,0,0.0,1.818950196342522e-14,6001,20.0,100.0%,other
135,2011-01-08 11:15:00,2011-01-08 11:20:00,Other,0,0.0,0.7762528645685615,6001,20.0,100.0%,other
